steel_type,C,Mn,P,S,Si,Ni,Cr,Mo,V,Cu,final_hardness_post_tempering_HRC,yield_strength_MPa,ultimate_strength_MPA,tempering_time_s,tempering_temperature_C
AISI-SAE 4037,0.35,0.8,0.022,0.028,0.24,0.06,0.06,0.25,0.0,0.0,51.5,290,540,14400,204.4
AISI-SAE 4037,0.35,0.8,0.022,0.028,0.24,0.06,0.06,0.25,0.0,0.0,48.1,290,540,14400,260.0
AISI-SAE 4037,0.35,0.8,0.022,0.028,0.24,0.06,0.06,0.25,0.0,0.0,45.7,290,540,14400,315.6
AISI-SAE 4037,0.35,0.8,0.022,0.028,0.24,0.06,0.06,0.25,0.0,0.0,42.9,290,540,14400,371.1
AISI-SAE 4037,0.35,0.8,0.022,0.028,0.24,0.06,0.06,0.25,0.0,0.0,39.5,290,540,14400,426.7
AISI-SAE 4037,0.35,0.8,0.022,0.028,0.24,0.06,0.06,0.25,0.0,0.0,36.1,290,540,14400,482.2
AISI-SAE 4037,0.35,0.8,0.022,0.028,0.24,0.06,0.06,0.25,0.0,0.0,32.5,290,540,14400,537.8
AISI-SAE 4037,0.35,0.8,0.022,0.028,0.24,0.06,0.06,0.25,0.0,0.0,29.5,290,540,14400,593.3
AISI-SAE 4037,0.35,0.8,0.022,0.028,0.24,0.06,0.06,0.25,0.0,0.0,22.2,290,540,14400,648.9
AISI-SAE 4037,0.35,0.8,0.022,0.028,0.24,0.06,0.06,0.25,0.0,0.0,13.5,290,540,14400,704.4
AISI-SAE 4037,0.35,0.8,0.022,0.028,0.24,0.06,0.06,0.25,0.0,0.0,50.7,290,540,86400,204.4
AISI-SAE 4037,0.35,0.8,0.022,0.028,0.24,0.06,0.06,0.25,0.0,0.0,47.7,290,540,86400,260.0
AISI-SAE 4037,0.35,0.8,0.022,0.028,0.24,0.06,0.06,0.25,0.0,0.0,45.2,290,540,86400,315.6
AISI-SAE 4037,0.35,0.8,0.022,0.028,0.24,0.06,0.06,0.25,0.0,0.0,41.5,290,540,86400,371.1
AISI-SAE 4037,0.35,0.8,0.022,0.028,0.24,0.06,0.06,0.25,0.0,0.0,38.5,290,540,86400,426.7
AISI-SAE 4037,0.35,0.8,0.022,0.028,0.24,0.06,0.06,0.25,0.0,0.0,35.0,290,540,86400,482.2
AISI-SAE 4037,0.35,0.8,0.022,0.028,0.24,0.06,0.06,0.25,0.0,0.0,31.5,290,540,86400,537.8
AISI-SAE 4037,0.35,0.8,0.022,0.028,0.24,0.06,0.06,0.25,0.0,0.0,26.0,290,540,86400,593.3
AISI-SAE 4037,0.35,0.8,0.022,0.028,0.24,0.06,0.06,0.25,0.0,0.0,17.2,290,540,86400,648.9
AISI-SAE 4037,0.35,0.8,0.022,0.028,0.24,0.06,0.06,0.25,0.0,0.0,9.5,290,540,86400,704.4
AISI-SAE 4047,0.48,0.94,0.015,0.03,0.16,0.04,0.03,0.25,0.0,0.0,57.5,310,580,600,204.4
AISI-SAE 4047,0.48,0.94,0.015,0.03,0.16,0.04,0.03,0.25,0.0,0.0,53.9,310,580,600,260.0
AISI-SAE 4047,0.48,0.94,0.015,0.03,0.16,0.04,0.03,0.25,0.0,0.0,50.7,310,580,600,315.6
AISI-SAE 4047,0.48,0.94,0.015,0.03,0.16,0.04,0.03,0.25,0.0,0.0,48.0,310,580,600,371.1
AISI-SAE 4047,0.48,0.94,0.015,0.03,0.16,0.04,0.03,0.25,0.0,0.0,45.0,310,580,600,426.7
AISI-SAE 4047,0.48,0.94,0.015,0.03,0.16,0.04,0.03,0.25,0.0,0.0,41.6,310,580,600,482.2
AISI-SAE 4047,0.48,0.94,0.015,0.03,0.16,0.04,0.03,0.25,0.0,0.0,39.0,310,580,600,537.8
AISI-SAE 4047,0.48,0.94,0.015,0.03,0.16,0.04,0.03,0.25,0.0,0.0,34.6,310,580,600,593.3
AISI-SAE 4047,0.48,0.94,0.015,0.03,0.16,0.04,0.03,0.25,0.0,0.0,29.5,310,580,600,648.9
AISI-SAE 4047,0.48,0.94,0.015,0.03,0.16,0.04,0.03,0.25,0.0,0.0,25.0,310,580,600,704.4
AISI-SAE 4047,0.48,0.94,0.015,0.03,0.16,0.04,0.03,0.25,0.0,0.0,55.5,310,580,3600,204.4
AISI-SAE 4047,0.48,0.94,0.015,0.03,0.16,0.04,0.03,0.25,0.0,0.0,51.5,310,580,3600,260.0
AISI-SAE 4047,0.48,0.94,0.015,0.03,0.16,0.04,0.03,0.25,0.0,0.0,49.5,310,580,3600,315.6
AISI-SAE 4047,0.48,0.94,0.015,0.03,0.16,0.04,0.03,0.25,0.0,0.0,46.5,310,580,3600,371.1
AISI-SAE 4047,0.48,0.94,0.015,0.03,0.16,0.04,0.03,0.25,0.0,0.0,43.2,310,580,3600,426.7
AISI-SAE 4047,0.48,0.94,0.015,0.03,0.16,0.04,0.03,0.25,0.0,0.0,40.0,310,580,3600,482.2
AISI-SAE 4047,0.48,0.94,0.015,0.03,0.16,0.04,0.03,0.25,0.0,0.0,36.5,310,580,3600,537.8
AISI-SAE 4047,0.48,0.94,0.015,0.03,0.16,0.04,0.03,0.25,0.0,0.0,33.0,310,580,3600,593.3
AISI-SAE 4047,0.48,0.94,0.015,0.03,0.16,0.04,0.03,0.25,0.0,0.0,26.2,310,580,3600,648.9
AISI-SAE 4047,0.48,0.94,0.015,0.03,0.16,0.04,0.03,0.25,0.0,0.0,19.5,310,580,3600,704.4
AISI-SAE 4047,0.48,0.94,0.015,0.03,0.16,0.04,0.03,0.25,0.0,0.0,55.0,310,580,14400,204.4
AISI-SAE 4047,0.48,0.94,0.015,0.03,0.16,0.04,0.03,0.25,0.0,0.0,50.9,310,580,14400,260.0
AISI-SAE 4047,0.48,0.94,0.015,0.03,0.16,0.04,0.03,0.25,0.0,0.0,48.0,310,580,14400,315.6
AISI-SAE 4047,0.48,0.94,0.015,0.03,0.16,0.04,0.03,0.25,0.0,0.0,46.0,310,580,14400,371.1
AISI-SAE 4047,0.48,0.94,0.015,0.03,0.16,0.04,0.03,0.25,0.0,0.0,42.5,310,580,14400,426.7
AISI-SAE 4047,0.48,0.94,0.015,0.03,0.16,0.04,0.03,0.25,0.0,0.0,39.0,310,580,14400,482.2
AISI-SAE 4047,0.48,0.94,0.015,0.03,0.16,0.04,0.03,0.25,0.0,0.0,35.5,310,580,14400,537.8
AISI-SAE 4047,0.48,0.94,0.015,0.03,0.16,0.04,0.03,0.25,0.0,0.0,31.0,310,580,14400,593.3
AISI-SAE 4047,0.48,0.94,0.015,0.03,0.16,0.04,0.03,0.25,0.0,0.0,22.5,310,580,14400,648.9
AISI-SAE 4047,0.48,0.94,0.015,0.03,0.16,0.04,0.03,0.25,0.0,0.0,14.0,310,580,14400,704.4
AISI-SAE 4047,0.48,0.94,0.015,0.03,0.16,0.04,0.03,0.25,0.0,0.0,53.5,310,580,86400,204.4
AISI-SAE 4047,0.48,0.94,0.015,0.03,0.16,0.04,0.03,0.25,0.0,0.0,50.2,310,580,86400,260.0
AISI-SAE 4047,0.48,0.94,0.015,0.03,0.16,0.04,0.03,0.25,0.0,0.0,47.5,310,580,86400,315.6
AISI-SAE 4047,0.48,0.94,0.015,0.03,0.16,0.04,0.03,0.25,0.0,0.0,44.5,310,580,86400,371.1
AISI-SAE 4047,0.48,0.94,0.015,0.03,0.16,0.04,0.03,0.25,0.0,0.0,41.5,310,580,86400,426.7
AISI-SAE 4047,0.48,0.94,0.015,0.03,0.16,0.04,0.03,0.25,0.0,0.0,38.0,310,580,86400,482.2
AISI-SAE 4047,0.48,0.94,0.015,0.03,0.16,0.04,0.03,0.25,0.0,0.0,34.4,310,580,86400,537.8
AISI-SAE 4047,0.48,0.94,0.015,0.03,0.16,0.04,0.03,0.25,0.0,0.0,27.5,310,580,86400,593.3
AISI-SAE 4047,0.48,0.94,0.015,0.03,0.16,0.04,0.03,0.25,0.0,0.0,16.5,310,580,86400,648.9
AISI-SAE 4047,0.48,0.94,0.015,0.03,0.16,0.04,0.03,0.25,0.0,0.0,7.0,310,580,86400,704.4
AISI-SAE 4140,0.41,0.88,0.016,0.018,0.23,0.0,1.02,0.22,0.0,0.0,59.5,415,655,10,100.0
AISI-SAE 4140,0.41,0.88,0.016,0.018,0.23,0.0,1.02,0.22,0.0,0.0,60.3,415,655,10,150.0
AISI-SAE 4140,0.41,0.88,0.016,0.018,0.23,0.0,1.02,0.22,0.0,0.0,58.5,415,655,10,200.0
AISI-SAE 4140,0.41,0.88,0.016,0.018,0.23,0.0,1.02,0.22,0.0,0.0,56.7,415,655,10,250.0
AISI-SAE 4140,0.41,0.88,0.016,0.018,0.23,0.0,1.02,0.22,0.0,0.0,56.2,415,655,10,300.0
AISI-SAE 4140,0.41,0.88,0.016,0.018,0.23,0.0,1.02,0.22,0.0,0.0,55.5,415,655,10,400.0
AISI-SAE 4140,0.41,0.88,0.016,0.018,0.23,0.0,1.02,0.22,0.0,0.0,49.6,415,655,10,500.0
AISI-SAE 4140,0.41,0.88,0.016,0.018,0.23,0.0,1.02,0.22,0.0,0.0,45.9,415,655,10,600.0
AISI-SAE 4140,0.41,0.88,0.016,0.018,0.23,0.0,1.02,0.22,0.0,0.0,43.2,415,655,10,700.0
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,47.7,415,655,40,426.7
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,42.7,415,655,40,537.8
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,39.4,415,655,40,593.3
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,35.0,415,655,40,648.9
AISI-SAE 4140,0.41,0.88,0.016,0.018,0.23,0.0,1.02,0.22,0.0,0.0,58.8,415,655,90,100.0
AISI-SAE 4140,0.41,0.88,0.016,0.018,0.23,0.0,1.02,0.22,0.0,0.0,58.6,415,655,90,150.0
AISI-SAE 4140,0.41,0.88,0.016,0.018,0.23,0.0,1.02,0.22,0.0,0.0,58.2,415,655,90,200.0
AISI-SAE 4140,0.41,0.88,0.016,0.018,0.23,0.0,1.02,0.22,0.0,0.0,57.2,415,655,90,250.0
AISI-SAE 4140,0.41,0.88,0.016,0.018,0.23,0.0,1.02,0.22,0.0,0.0,54.6,415,655,90,400.0
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,46.9,415,655,120,426.7
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,41.4,415,655,120,537.8
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,38.0,415,655,120,593.3
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,34.1,415,655,120,648.9
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,46.3,415,655,300,426.7
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,40.3,415,655,300,537.8
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,36.3,415,655,300,593.3
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,33.8,415,655,300,648.9
AISI-SAE 4140,0.41,0.88,0.016,0.018,0.23,0.0,1.02,0.22,0.0,0.0,59.2,415,655,900,100.0
AISI-SAE 4140,0.41,0.88,0.016,0.018,0.23,0.0,1.02,0.22,0.0,0.0,56.3,415,655,900,150.0
AISI-SAE 4140,0.41,0.88,0.016,0.018,0.23,0.0,1.02,0.22,0.0,0.0,58.0,415,655,900,200.0
AISI-SAE 4140,0.41,0.88,0.016,0.018,0.23,0.0,1.02,0.22,0.0,0.0,54.0,415,655,900,250.0
AISI-SAE 4140,0.41,0.88,0.016,0.018,0.23,0.0,1.02,0.22,0.0,0.0,50.5,415,655,900,300.0
AISI-SAE 4140,0.41,0.88,0.016,0.018,0.23,0.0,1.02,0.22,0.0,0.0,50.3,415,655,900,400.0
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,45.3,415,655,900,426.7
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,39.3,415,655,900,537.8
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,34.6,415,655,900,593.3
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,31.6,415,655,900,648.9
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,54.4,415,655,3600,204.4
AISI-SAE 4140,0.41,0.88,0.016,0.018,0.23,0.0,1.02,0.22,0.0,0.0,50.9,415,655,3600,250.0
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,51.1,415,655,3600,260.0
AISI-SAE 4140,0.41,0.88,0.016,0.018,0.23,0.0,1.02,0.22,0.0,0.0,49.2,415,655,3600,300.0
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,48.7,415,655,3600,315.6
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,48.0,415,655,3600,371.1
AISI-SAE 4140,0.41,0.88,0.016,0.018,0.23,0.0,1.02,0.22,0.0,0.0,43.6,415,655,3600,400.0
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,45.0,415,655,3600,426.7
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,41.1,415,655,3600,482.2
AISI-SAE 4140,0.41,0.88,0.016,0.018,0.23,0.0,1.02,0.22,0.0,0.0,38.3,415,655,3600,500.0
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,38.2,415,655,3600,537.8
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,35.4,415,655,3600,593.3
AISI-SAE 4140,0.41,0.88,0.016,0.018,0.23,0.0,1.02,0.22,0.0,0.0,33.3,415,655,3600,600.0
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,31.2,415,655,3600,648.9
AISI-SAE 4140,0.41,0.88,0.016,0.018,0.23,0.0,1.02,0.22,0.0,0.0,20.9,415,655,3600,700.0
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,54.2,415,655,7200,204.4
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,48.3,415,655,7200,315.6
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,44.0,415,655,7200,426.7
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,36.3,415,655,7200,537.8
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,27.8,415,655,7200,648.9
AISI-SAE 4140,0.41,0.88,0.016,0.018,0.23,0.0,1.02,0.22,0.0,0.0,58.5,415,655,9000,100.0
AISI-SAE 4140,0.41,0.88,0.016,0.018,0.23,0.0,1.02,0.22,0.0,0.0,52.7,415,655,9000,150.0
AISI-SAE 4140,0.41,0.88,0.016,0.018,0.23,0.0,1.02,0.22,0.0,0.0,52.2,415,655,9000,200.0
AISI-SAE 4140,0.41,0.88,0.016,0.018,0.23,0.0,1.02,0.22,0.0,0.0,50.0,415,655,9000,250.0
AISI-SAE 4140,0.41,0.88,0.016,0.018,0.23,0.0,1.02,0.22,0.0,0.0,48.1,415,655,9000,300.0
AISI-SAE 4140,0.41,0.88,0.016,0.018,0.23,0.0,1.02,0.22,0.0,0.0,43.1,415,655,9000,400.0
AISI-SAE 4140,0.41,0.88,0.016,0.018,0.23,0.0,1.02,0.22,0.0,0.0,37.1,415,655,9000,500.0
AISI-SAE 4140,0.41,0.88,0.016,0.018,0.23,0.0,1.02,0.22,0.0,0.0,29.9,415,655,9000,600.0
AISI-SAE 4140,0.41,0.88,0.016,0.018,0.23,0.0,1.02,0.22,0.0,0.0,19.4,415,655,9000,700.0
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,53.4,415,655,14400,204.4
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,48.9,415,655,14400,315.6
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,43.8,415,655,14400,426.7
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,36.0,415,655,14400,537.8
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,26.2,415,655,14400,648.9
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,52.9,415,655,28800,204.4
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,49.2,415,655,28800,315.6
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,43.5,415,655,28800,426.7
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,35.2,415,655,28800,537.8
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,24.7,415,655,28800,648.9
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,53.0,415,655,57600,204.4
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,49.5,415,655,57600,315.6
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,42.7,415,655,57600,426.7
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,34.7,415,655,57600,537.8
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,23.3,415,655,57600,648.9
AISI-SAE 4140,0.41,0.88,0.016,0.018,0.23,0.0,1.02,0.22,0.0,0.0,58.5,415,655,86400,100.0
AISI-SAE 4140,0.41,0.88,0.016,0.018,0.23,0.0,1.02,0.22,0.0,0.0,51.4,415,655,86400,150.0
AISI-SAE 4140,0.41,0.88,0.016,0.018,0.23,0.0,1.02,0.22,0.0,0.0,50.4,415,655,86400,200.0
AISI-SAE 4140,0.41,0.88,0.016,0.018,0.23,0.0,1.02,0.22,0.0,0.0,49.7,415,655,86400,250.0
AISI-SAE 4140,0.41,0.88,0.016,0.018,0.23,0.0,1.02,0.22,0.0,0.0,44.6,415,655,86400,300.0
AISI-SAE 4140,0.41,0.88,0.016,0.018,0.23,0.0,1.02,0.22,0.0,0.0,40.9,415,655,86400,400.0
AISI-SAE 4140,0.41,0.88,0.016,0.018,0.23,0.0,1.02,0.22,0.0,0.0,28.1,415,655,86400,600.0
AISI-SAE 4140,0.41,0.88,0.016,0.018,0.23,0.0,1.02,0.22,0.0,0.0,15.9,415,655,86400,700.0
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,52.6,415,655,115200,204.4
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,49.1,415,655,115200,315.6
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,42.7,415,655,115200,426.7
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,34.1,415,655,115200,537.8
AISI-SAE 4140,0.37,0.77,0.019,0.026,0.15,0.04,0.98,0.21,0.0,0.0,21.2,415,655,115200,648.9
AISI-SAE 4340,0.39,0.75,0.019,0.016,0.26,1.74,0.79,0.26,0.0,0.0,56.9,470,745,10,100.0
AISI-SAE 4340,0.39,0.75,0.019,0.016,0.26,1.74,0.79,0.26,0.0,0.0,55.4,470,745,10,150.0
AISI-SAE 4340,0.39,0.75,0.019,0.016,0.26,1.74,0.79,0.26,0.0,0.0,55.8,470,745,10,200.0
AISI-SAE 4340,0.39,0.75,0.019,0.016,0.26,1.74,0.79,0.26,0.0,0.0,54.9,470,745,10,250.0
AISI-SAE 4340,0.39,0.75,0.019,0.016,0.26,1.74,0.79,0.26,0.0,0.0,53.9,470,745,10,300.0
AISI-SAE 4340,0.39,0.75,0.019,0.016,0.26,1.74,0.79,0.26,0.0,0.0,54.4,470,745,10,400.0
AISI-SAE 4340,0.39,0.75,0.019,0.016,0.26,1.74,0.79,0.26,0.0,0.0,45.2,470,745,10,500.0
AISI-SAE 4340,0.39,0.75,0.019,0.016,0.26,1.74,0.79,0.26,0.0,0.0,44.1,470,745,10,600.0
AISI-SAE 4340,0.39,0.75,0.019,0.016,0.26,1.74,0.79,0.26,0.0,0.0,35.1,470,745,10,700.0
AISI-SAE 4340,0.42,0.78,0.018,0.027,0.24,1.79,0.8,0.33,0.0,0.0,49.0,470,745,40,426.7
AISI-SAE 4340,0.42,0.78,0.018,0.027,0.24,1.79,0.8,0.33,0.0,0.0,44.0,470,745,40,537.8
AISI-SAE 4340,0.42,0.78,0.018,0.027,0.24,1.79,0.8,0.33,0.0,0.0,40.9,470,745,40,593.3
AISI-SAE 4340,0.42,0.78,0.018,0.027,0.24,1.79,0.8,0.33,0.0,0.0,38.6,470,745,40,648.9
AISI-SAE 4340,0.39,0.75,0.019,0.016,0.26,1.74,0.79,0.26,0.0,0.0,55.9,470,745,90,100.0
AISI-SAE 4340,0.39,0.75,0.019,0.016,0.26,1.74,0.79,0.26,0.0,0.0,55.2,470,745,90,150.0
AISI-SAE 4340,0.39,0.75,0.019,0.016,0.26,1.74,0.79,0.26,0.0,0.0,55.4,470,745,90,200.0
AISI-SAE 4340,0.39,0.75,0.019,0.016,0.26,1.74,0.79,0.26,0.0,0.0,54.5,470,745,90,250.0
AISI-SAE 4340,0.39,0.75,0.019,0.016,0.26,1.74,0.79,0.26,0.0,0.0,50.0,470,745,90,300.0
AISI-SAE 4340,0.39,0.75,0.019,0.016,0.26,1.74,0.79,0.26,0.0,0.0,48.0,470,745,90,400.0
AISI-SAE 4340,0.39,0.75,0.019,0.016,0.26,1.74,0.79,0.26,0.0,0.0,45.0,470,745,90,500.0
AISI-SAE 4340,0.39,0.75,0.019,0.016,0.26,1.74,0.79,0.26,0.0,0.0,37.7,470,745,90,600.0
AISI-SAE 4340,0.39,0.75,0.019,0.016,0.26,1.74,0.79,0.26,0.0,0.0,33.6,470,745,90,700.0
AISI-SAE 4340,0.42,0.78,0.018,0.027,0.24,1.79,0.8,0.33,0.0,0.0,47.6,470,745,120,426.7
AISI-SAE 4340,0.42,0.78,0.018,0.027,0.24,1.79,0.8,0.33,0.0,0.0,43.9,470,745,120,537.8
AISI-SAE 4340,0.42,0.78,0.018,0.027,0.24,1.79,0.8,0.33,0.0,0.0,42.1,470,745,120,593.3
AISI-SAE 4340,0.42,0.78,0.018,0.027,0.24,1.79,0.8,0.33,0.0,0.0,37.4,470,745,120,648.9
AISI-SAE 4340,0.42,0.78,0.018,0.027,0.24,1.79,0.8,0.33,0.0,0.0,46.9,470,745,300,426.7
AISI-SAE 4340,0.42,0.78,0.018,0.027,0.24,1.79,0.8,0.33,0.0,0.0,43.6,470,745,300,537.8
AISI-SAE 4340,0.42,0.78,0.018,0.027,0.24,1.79,0.8,0.33,0.0,0.0,40.0,470,745,300,593.3
AISI-SAE 4340,0.42,0.78,0.018,0.027,0.24,1.79,0.8,0.33,0.0,0.0,35.6,470,745,300,648.9
AISI-SAE 4340,0.39,0.75,0.019,0.016,0.26,1.74,0.79,0.26,0.0,0.0,55.4,470,745,900,100.0
AISI-SAE 4340,0.39,0.75,0.019,0.016,0.26,1.74,0.79,0.26,0.0,0.0,56.1,470,745,900,150.0
AISI-SAE 4340,0.39,0.75,0.019,0.016,0.26,1.74,0.79,0.26,0.0,0.0,55.2,470,745,900,200.0
AISI-SAE 4340,0.39,0.75,0.019,0.016,0.26,1.74,0.79,0.26,0.0,0.0,52.8,470,745,900,250.0
AISI-SAE 4340,0.39,0.75,0.019,0.016,0.26,1.74,0.79,0.26,0.0,0.0,49.8,470,745,900,300.0
AISI-SAE 4340,0.39,0.75,0.019,0.016,0.26,1.74,0.79,0.26,0.0,0.0,46.0,470,745,900,400.0
AISI-SAE 4340,0.42,0.78,0.018,0.027,0.24,1.79,0.8,0.33,0.0,0.0,45.3,470,745,900,426.7
AISI-SAE 4340,0.39,0.75,0.019,0.016,0.26,1.74,0.79,0.26,0.0,0.0,38.1,470,745,900,500.0
AISI-SAE 4340,0.42,0.78,0.018,0.027,0.24,1.79,0.8,0.33,0.0,0.0,41.3,470,745,900,537.8
AISI-SAE 4340,0.42,0.78,0.018,0.027,0.24,1.79,0.8,0.33,0.0,0.0,39.7,470,745,900,593.3
AISI-SAE 4340,0.39,0.75,0.019,0.016,0.26,1.74,0.79,0.26,0.0,0.0,33.6,470,745,900,600.0
AISI-SAE 4340,0.42,0.78,0.018,0.027,0.24,1.79,0.8,0.33,0.0,0.0,34.5,470,745,900,648.9
AISI-SAE 4340,0.39,0.75,0.019,0.016,0.26,1.74,0.79,0.26,0.0,0.0,33.2,470,745,900,700.0
AISI-SAE 4340,0.42,0.78,0.018,0.027,0.24,1.79,0.8,0.33,0.0,0.0,54.9,470,745,3600,204.4
AISI-SAE 4340,0.39,0.75,0.019,0.016,0.26,1.74,0.79,0.26,0.0,0.0,50.5,470,745,3600,250.0
AISI-SAE 4340,0.42,0.78,0.018,0.027,0.24,1.79,0.8,0.33,0.0,0.0,52.0,470,745,3600,260.0
AISI-SAE 4340,0.39,0.75,0.019,0.016,0.26,1.74,0.79,0.26,0.0,0.0,48.1,470,745,3600,300.0
AISI-SAE 4340,0.42,0.78,0.018,0.027,0.24,1.79,0.8,0.33,0.0,0.0,49.4,470,745,3600,315.6
AISI-SAE 4340,0.42,0.78,0.018,0.027,0.24,1.79,0.8,0.33,0.0,0.0,48.7,470,745,3600,371.1
AISI-SAE 4340,0.39,0.75,0.019,0.016,0.26,1.74,0.79,0.26,0.0,0.0,43.8,470,745,3600,400.0
AISI-SAE 4340,0.42,0.78,0.018,0.027,0.24,1.79,0.8,0.33,0.0,0.0,45.7,470,745,3600,426.7
AISI-SAE 4340,0.42,0.78,0.018,0.027,0.24,1.79,0.8,0.33,0.0,0.0,42.9,470,745,3600,482.2
AISI-SAE 4340,0.39,0.75,0.019,0.016,0.26,1.74,0.79,0.26,0.0,0.0,37.5,470,745,3600,500.0
AISI-SAE 4340,0.42,0.78,0.018,0.027,0.24,1.79,0.8,0.33,0.0,0.0,39.8,470,745,3600,537.8
AISI-SAE 4340,0.42,0.78,0.018,0.027,0.24,1.79,0.8,0.33,0.0,0.0,37.4,470,745,3600,593.3
AISI-SAE 4340,0.39,0.75,0.019,0.016,0.26,1.74,0.79,0.26,0.0,0.0,31.9,470,745,3600,600.0
AISI-SAE 4340,0.42,0.78,0.018,0.027,0.24,1.79,0.8,0.33,0.0,0.0,32.6,470,745,3600,648.9
AISI-SAE 4340,0.39,0.75,0.019,0.016,0.26,1.74,0.79,0.26,0.0,0.0,20.3,470,745,3600,700.0
AISI-SAE 4340,0.42,0.78,0.018,0.027,0.24,1.79,0.8,0.33,0.0,0.0,54.5,470,745,7200,204.4
