final_hardness_post_tempering_HRC
0.748305978154648
0.5351537108521304
0.24384561220535605
0.009378118172586745
-0.2819299804741876
-0.5661330035442113
-0.9569121602654937
1.2811866464109425
1.1035597569921776
0.854882111805907
0.6417298445033892
0.39305219931711854
0.14437455413084788
-0.13982846893917578
-0.445346718739451
-0.8503360266142349
-1.440057299484534
1.2243460417969378
1.0325090012246718
0.7980415071919025
0.5706790887358834
0.3006862168193611
0.03779842047958901
-0.2819299804741876
-0.6371837593117171
-1.1700644275680114
-1.7384704737080587
1.2101358906434365
0.9969836233409187
0.748305978154648
0.42857757720087153
0.2154253098983538
-0.06877771317166986
-0.3529807362416935
-0.9782273869957455
-1.5963689621730468
-2.0937242525455884
1.2811866464109425
1.338027251024947
1.2101358906434365
1.0822445302619261
1.0467191523781731
0.9969836233409187
0.577784164312634
0.31489636797286197
0.1230593274005963
0.4427877283543729
0.08753394951684335
-0.14693354451592647
-0.45955686989295236
1.2314511173736882
1.2172409662201873
1.1888206639131849
1.1177699081456791
0.9330379431501635
0.3859471237403679
-0.0048320329809146394
-0.24640460259043462
-0.5235025500837076
0.34331667027986423
-0.08298786432517125
-0.3671908873951949
-0.5448177768139596
1.2598714196806908
1.0538242279549233
1.1746105127596835
0.8904074896896599
0.6417298445033892
0.6275196933498879
0.2722659145123583
-0.15403862009267716
-0.4879771721999546
-0.7011294395024723
0.9188277919966622
0.6701501468103915
0.6843602979638929
0.5493638620056318
0.5138384841218788
0.46410295508462446
0.15147962970759857
0.2509506877821067
-0.026147259711166212
-0.22508937586018307
-0.23219445143693324
-0.4311365675859501
-0.5803431546977126
-0.7295497418094748
-1.4613725262147859
0.9046176408431613
0.485418181814876
0.17989993201460083
-0.3671908873951949
-0.9711223114189949
1.2101358906434365
0.7980415071919025
0.7625161293081495
0.6062044666196362
0.4712080306613752
0.11595425182384561
-0.31035028278118987
-0.8219157243072326
-1.5679486598660446
0.8477770362291562
0.5280486352753797
0.16568978086109945
-0.38850611412544644
-1.0848035206470044
0.8122516583454034
0.5493638620056318
0.14437455413084788
-0.445346718739451
-1.1913796542982633
0.819356733922154
0.5706790887358834
0.08753394951684335
-0.4808720966232039
-1.2908507123727715
1.2101358906434365
0.7056755246941444
0.6346247689266385
0.5848892398893847
0.22253038547510448
-0.04035741086466759
-0.949807084688743
-1.8166263050523153
0.7909364316151517
0.542258786428881
0.08753394951684335
-0.5235025500837076
-1.440057299484534
1.096454681415427
0.9898785477641681
1.0182988500711703
0.9543531698804152
0.8833024141129092
0.9188277919966622
0.2651608389356081
0.18700500759135152
-0.45245179431620164
0.5351537108521304
0.17989993201460083
-0.04035741086466759
-0.20377414912993097
1.025403925647921
0.9756683966106672
0.9898785477641681
0.9259328675734129
0.6062044666196362
0.46410295508462446
0.2509506877821067
-0.2677198293206862
-0.5590279279674605
0.4356826527776222
0.17279485643785014
0.0449034960563397
-0.28903505605093827
0.3859471237403679
0.15147962970759857
-0.1043030910554228
-0.4169264164324487
0.9898785477641681
1.0396140768014224
0.9756683966106672
0.8051465827686526
0.5919943154661349
0.32200144354961263
0.2722659145123583
-0.23929952701368393
-0.01193710855766533
-0.1256183177856744
-0.5590279279674605
-0.4950822477767053
-0.5874482302744628
0.9543531698804152
0.6417298445033892
0.748305978154648
0.4712080306613752
0.5635740131591326
0.5138384841218788
0.16568978086109945
0.3006862168193611
0.10174410067034423
-0.2819299804741876
-0.11851324220892419
-0.28903505605093827
-0.6798142127722208
-0.6300786837349664
-1.5040029796752892
0.9259328675734129
0.5848892398893847
0.2509506877821067
-0.16114369566942732
-1.1487492008377596
0.9827734721874174
0.7554110537313988
0.6417298445033892
0.42857757720087153
0.29358114124261037
-0.019042184134415517
-0.4027162652789478
-1.297955787949522
-1.8166263050523153
0.8833024141129092
0.5564689375823819
0.22253038547510448
-0.21087922470668166
-1.2695354856425196
0.8690922629594083
0.577784164312634
0.2012151587448524
-0.21087922470668166
-1.39032177044728
0.8406719606524056
0.5706790887358834
0.18700500759135152
-0.25350967816718534
-1.5679486598660446
0.9543531698804152
0.6772552223871422
0.3575268214333656
0.2509506877821067
0.19411008316810222
-0.31035028278118987
-0.47376702104645374
-1.4329522239077832
-1.9871481188943294
0.8335668850756554
0.5564689375823819
0.2083202343216031
-0.33877058508819213
-1.6887349446708046
0.2651608389356081
-0.16114369566942732
-0.33877058508819213
-0.5661330035442113
0.1301644029773465
-0.17535384682292873
-0.4027162652789478
-0.6087634570047149
0.07332379836334196
-0.21087922470668166
-0.5163974745069568
-0.7650751196932278
0.05911364720984058
-0.31035028278118987
-0.5377127012372089
-0.9000715556514889
0.7554110537313988
0.5990993910428856
0.4072623504706199
0.2012151587448524
-0.054567562018168474
-0.28903505605093827
-0.5590279279674605
-0.7295497418094748
-1.1771695031447622
0.7340958270011467
0.3575268214333656
-0.1256183177856744
-0.6016583814279641
-1.4116369971775313
0.7056755246941444
0.336211594703114
-0.13982846893917578
-0.6229736081582158
-1.4613725262147859
0.7056755246941444
0.3006862168193611
-0.18245892239967942
-0.6584989860419687
-1.6034740377497976
0.6843602979638929
0.31489636797286197
-0.19666907355318028
-0.7011294395024723
-1.731365398131308
0.6488349200801399
0.279370990089109
-0.20377414912993097
-0.7508649685397267
-1.8166263050523153
0.47831310623812584
0.05911364720984058
-0.1256183177856744
-0.4311365675859501
0.4214725016241208
-0.07588278874842055
-0.20377414912993097
-0.47376702104645374
0.3575268214333656
-0.15403862009267716
-0.3600858118184442
-0.6798142127722208
0.279370990089109
-0.23219445143693324
-0.5163974745069568
-0.7508649685397267
0.9685633210339165
0.7340958270011467
0.577784164312634
0.485418181814876
0.18700500759135152
-0.13982846893917578
-0.45245179431620164
-0.7153395906559737
-0.9782273869957455
0.9188277919966622
0.577784164312634
0.10884917624709492
-0.5874482302744628
-0.8716512533444867
0.8761973385361586
0.5564689375823819
0.06621872278659127
-0.6656040616187194
-0.9284918579584914
0.854882111805907
0.5493638620056318
0.0022730425958360527
-0.7011294395024723
-1.0705933694935033
0.8477770362291562
0.542258786428881
-0.026147259711166212
-0.8006004975769808
-1.2269050321820163
0.8051465827686526
0.5351537108521304
-0.04746248644141829
-0.8716512533444867
-1.319271014679774
1.3451323266016977
1.3522374021784482
1.3309221754481968
1.338027251024947
1.2314511173736882
1.1675054371829328
0.9117227164199115
0.783831356038401
0.0022730425958360527
1.3167120242946955
1.3096069487179447
1.3096069487179447
1.323817099871446
1.2243460417969378
0.8619871873826577
0.5280486352753797
0.3504217458566149
-0.5590279279674605
1.3309221754481968
1.2740815708341917
1.25276634410394
1.1390851348759305
0.8335668850756554
0.29358114124261037
-0.061672637594919165
0.03779842047958901
-1.0492781427632514
0.7625161293081495
0.6062044666196362
0.15858470528434926
-0.4382416431627008
-0.9782273869957455
-1.5679486598660446
1.25276634410394
1.2030308150666857
0.9756683966106672
0.7412009025778974
0.18700500759135152
-0.1114081666321735
-0.5448177768139596
-1.248220258912268
-1.646104491210301
1.1746105127596835
1.060929303531674
0.7269907514243965
0.32200144354961263
0.15147962970759857
-0.13272339336242509
-1.1700644275680114
-1.4613725262147859
-2.335296822155108
0.542258786428881
0.016483193749337436
-0.09719801547867211
-0.17535384682292873
0.47831310623812584
-0.04746248644141829
-0.18245892239967942
-0.23219445143693324
0.4356826527776222
-0.09009293990192142
-0.23219445143693324
-0.31745535835794053
0.32910651912636335
-0.16824877124617804
-0.37429596297194506
-0.4027162652789478
0.9543531698804152
0.7412009025778974
0.6204146177731377
0.49962833296837744
0.2651608389356081
-0.026147259711166212
-0.23219445143693324
-0.37429596297194506
-0.79349542200023
0.9117227164199115
0.6062044666196362
0.17989993201460083
-0.32456043393469125
-1.0279629160329997
0.854882111805907
0.5919943154661349
0.15147962970759857
-0.39561118970219716
-1.1345390496842584
0.8477770362291562
0.5706790887358834
0.09463902509359354
-0.38850611412544644
-1.2553253344890185
0.8477770362291562
0.5848892398893847
0.10174410067034423
-0.4169264164324487
-1.440057299484534
0.8122516583454034
0.5564689375823819
0.07332379836334196
-0.45245179431620164
-1.5537385087125433
1.5867048962112176
1.5511795183274646
1.465918611406458
1.5369693671739637
1.3451323266016977
1.2314511173736882
1.0680343791084246
0.5635740131591326
0.11595425182384561
1.5298642915972132
1.5440744427507145
1.3735526289087
1.3522374021784482
1.2456612685271895
1.0680343791084246
0.4925232573916267
0.2012151587448524
-0.2748249048974369
1.5653896694809661
1.600915047364719
1.3167120242946955
1.1248749837224292
0.8335668850756554
0.577784164312634
0.19411008316810222
-0.2677198293206862
-0.38850611412544644
0.8406719606524056
0.6417298445033892
0.4072623504706199
-0.1043030910554228
-0.5874482302744628
-1.3619014681402775
1.5085490648669615
1.13198005929918
1.0680343791084246
0.7198856758476458
0.5635740131591326
0.18700500759135152
-0.24640460259043462
-0.7224446662327242
-1.646104491210301
1.3522374021784482
1.0111937744944202
0.9259328675734129
0.6275196933498879
0.5351537108521304
-0.13272339336242509
-0.31745535835794053
-1.0492781427632514
-2.2429308396573506
1.3877627800622012
1.266976495257441
1.2314511173736882
1.1390851348759305
0.9472480943036644
0.5919943154661349
0.2651608389356081
-0.01193710855766533
-0.16114369566942732
-0.4808720966232039
1.3096069487179447
1.2385561929504387
1.1959257394899352
1.0822445302619261
0.7412009025778974
0.39305219931711854
0.0449034960563397
-0.18956399797643012
-0.5163974745069568
-0.8858614044979878
1.25276634410394
1.2172409662201873
1.1817155883364343
0.9969836233409187
0.6062044666196362
0.2509506877821067
-0.04746248644141829
-0.33877058508819213
-0.7792852708467289
-1.1345390496842584
1.2385561929504387
1.2101358906434365
1.1532952860294319
0.854882111805907
0.485418181814876
0.10174410067034423
-0.21087922470668166
-0.6584989860419687
-1.0776984450702538
-1.489792828521788
1.5369693671739637
1.5227592160204624
1.5511795183274646
1.5156541404437116
1.5085490648669615
1.3096069487179447
1.1604003616061822
0.9330379431501635
-0.2677198293206862
1.5511795183274646
1.5085490648669615
1.4872338381367094
1.5014439892902107
1.4446033846762059
1.2456612685271895
0.819356733922154
0.7269907514243965
-0.45955686989295236
1.5369693671739637
1.5511795183274646
1.465918611406458
1.1959257394899352
1.1390851348759305
0.7909364316151517
0.7696212048848997
0.4072623504706199
-0.6016583814279641
1.1177699081456791
0.9756683966106672
0.6417298445033892
0.30779129239611125
-0.3316655095114419
-1.2055898054517644
1.5156541404437116
1.302501873141194
1.2030308150666857
1.0893496058386762
0.8690922629594083
0.5990993910428856
-0.07588278874842055
-0.6656040616187194
-1.3619014681402775
1.302501873141194
1.2740815708341917
1.060929303531674
0.9685633210339165
0.8122516583454034
0.2509506877821067
-0.2677198293206862
-1.0990136718005055
-2.4276628046528663
0.9614582454571658
0.8477770362291562
0.7980415071919025
0.6772552223871422
0.5919943154661349
0.336211594703114
0.1230593274005963
-0.0332523352879169
-0.42403149200919943
-0.7011294395024723
0.9046176408431613
0.819356733922154
0.7909364316151517
0.6559399956568907
0.4569978795078738
0.2509506877821067
0.07332379836334196
-0.2677198293206862
-0.5803431546977126
-0.9924375381492466
0.854882111805907
0.7909364316151517
0.7269907514243965
0.6275196933498879
0.3646318970101163
0.22963546105185517
0.0449034960563397
-0.39561118970219716
-0.7224446662327242
-1.2766405612192704
0.8335668850756554
0.783831356038401
0.6630450712336408
0.5351537108521304
0.29358114124261037
0.15147962970759857
-0.18956399797643012
-0.5377127012372089
-0.9782273869957455
-1.7384704737080587
0.42857757720087153
0.46410295508462446
0.5351537108521304
0.5351537108521304
0.3575268214333656
0.2864760656658597
-0.42403149200919943
-1.0634882939167525
-1.418742072754282
0.5351537108521304
0.32200144354961263
0.5706790887358834
0.42857757720087153
0.14437455413084788
-0.13982846893917578
-0.7792852708467289
-1.3476913169867761
-1.8095212294755647
0.5351537108521304
0.42857757720087153
0.46410295508462446
0.32200144354961263
0.07332379836334196
-0.42403149200919943
-1.1345390496842584
-1.6318943400567998
-1.9871481188943294
0.42857757720087153
0.39305219931711854
0.3575268214333656
0.17989993201460083
-0.13982846893917578
-0.7792852708467289
-1.560843584289294
-1.8095212294755647
-2.4489780313831178
0.49962833296837744
0.42857757720087153
0.17989993201460083
0.07332379836334196
-0.2819299804741876
-0.9213867823817408
-1.454267450638035
-2.0581988746618354
-2.6976556765693886
1.4943389137134602
1.4943389137134602
1.5653896694809661
1.4943389137134602
1.4232881579459542
1.0325090012246718
0.49962833296837744
-0.21087922470668166
-0.7082345150792231
1.5653896694809661
1.4943389137134602
1.3522374021784482
1.1390851348759305
0.9259328675734129
0.49962833296837744
-0.06877771317166986
-0.6371837593117171
-1.1345390496842584
1.5653896694809661
1.4232881579459542
1.2101358906434365
0.9259328675734129
0.748305978154648
0.2509506877821067
-0.3529807362416935
-0.9213867823817408
-1.5963689621730468
1.3877627800622012
1.3877627800622012
1.0680343791084246
0.854882111805907
0.6417298445033892
0.03779842047958901
-0.4950822477767053
-1.1700644275680114
-2.0581988746618354
1.3522374021784482
1.2101358906434365
0.9259328675734129
0.6417298445033892
0.42857757720087153
-0.06877771317166986
-0.7082345150792231
-1.6318943400567998
-2.8397571881044
1.8140673146672368
1.8495926925509898
1.8495926925509898
1.8140673146672368
1.7074911810159779
1.4232881579459542
0.7127806002708952
0.07332379836334196
-0.3529807362416935
1.7785419367834838
1.8495926925509898
1.6719658031322249
1.4232881579459542
1.2101358906434365
0.7127806002708952
0.2154253098983538
-0.21087922470668166
-0.8858614044979878
1.8495926925509898
1.7785419367834838
1.4943389137134602
1.2811866464109425
1.0680343791084246
0.5706790887358834
0.07332379836334196
-0.4950822477767053
-1.3476913169867761
1.7785419367834838
1.6364404252484719
1.2811866464109425
1.1746105127596835
0.854882111805907
0.42857757720087153
-0.21087922470668166
-0.9213867823817408
-1.7739958515918117
1.7074911810159779
1.4232881579459542
1.2101358906434365
0.9614582454571658
0.7127806002708952
0.2154253098983538
-0.4950822477767053
-1.418742072754282
-2.4134526534993648
1.8140673146672368
1.8495926925509898
1.8495926925509898
1.8495926925509898
1.6364404252484719
1.2101358906434365
0.49962833296837744
0.10884917624709492
-0.2819299804741876
1.8495926925509898
1.8495926925509898
1.7074911810159779
1.4943389137134602
1.2811866464109425
0.783831356038401
0.2864760656658597
-0.24640460259043462
-0.7082345150792231
1.8851180704347426
1.7785419367834838
1.6364404252484719
1.3522374021784482
1.1390851348759305
0.6417298445033892
0.07332379836334196
-0.5306076256604583
-1.1345390496842584
1.9206434483184955
1.5653896694809661
1.4232881579459542
1.2101358906434365
0.8904074896896599
0.3575268214333656
-0.24640460259043462
-0.9213867823817408
-1.6674197179405528
1.8495926925509898
1.4943389137134602
1.2811866464109425
0.9969836233409187
0.783831356038401
0.2154253098983538
-0.6016583814279641
-1.3476913169867761
-2.0937242525455884
1.7785419367834838
1.8140673146672368
1.8851180704347426
1.7785419367834838
1.6719658031322249
1.3522374021784482
0.783831356038401
0.14437455413084788
-0.42403149200919943
1.7074911810159779
1.7785419367834838
1.7785419367834838
1.4943389137134602
1.3877627800622012
0.783831356038401
0.2154253098983538
-0.42403149200919943
-0.9924375381492466
1.8140673146672368
1.7074911810159779
1.5653896694809661
1.3167120242946955
1.0680343791084246
0.5706790887358834
0.0022730425958360527
-0.9213867823817408
-1.3476913169867761
1.8495926925509898
1.6364404252484719
1.4943389137134602
1.1390851348759305
0.9969836233409187
0.2864760656658597
-0.42403149200919943
-1.2766405612192704
-1.9160973631268234
1.7785419367834838
1.5653896694809661
1.3522374021784482
1.0325090012246718
0.783831356038401
0.14437455413084788
-0.7792852708467289
-2.6266049208018827
-2.6266049208018827
1.6719658031322249
1.5653896694809661
1.6719658031322249
1.7785419367834838
1.600915047364719
1.1390851348759305
0.5351537108521304
0.07332379836334196
-0.2819299804741876
1.6364404252484719
1.6719658031322249
1.6364404252484719
1.4232881579459542
1.3167120242946955
0.748305978154648
0.17989993201460083
-0.21087922470668166
-0.6727091371954701
1.7074911810159779
1.7430165588997308
1.4943389137134602
1.2811866464109425
0.9969836233409187
0.5706790887358834
-0.0332523352879169
-0.6371837593117171
-1.2055898054517644
1.7785419367834838
1.600915047364719
1.3167120242946955
1.1390851348759305
0.819356733922154
0.3575268214333656
-0.2819299804741876
-0.7792852708467289
-1.6674197179405528
1.6719658031322249
1.3877627800622012
1.3522374021784482
0.9969836233409187
0.6417298445033892
0.03779842047958901
-0.6727091371954701
-1.3121659391030234
-2.6266049208018827
